user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user9066,1329,1980-E,ACCEPTED,2024-08-09T22:54:01,0,N/A
user9106,382,1866-A,ACCEPTED,2023-09-03T12:14:17,0,N/A
user9106,382,1866-B,WRONG_ANSWER,2023-09-03T13:35:55,0,N/A
user9106,382,1866-B,WRONG_ANSWER,2023-09-03T13:37:23,0,N/A
user9106,382,1866-B,WRONG_ANSWER,2023-09-03T13:43:42,0,N/A
user9106,382,1866-B,WRONG_ANSWER,2023-09-03T13:46:24,0,N/A
user9106,382,1866-B,WRONG_ANSWER,2023-09-03T13:48:53,0,N/A
user9106,382,1866-B,WRONG_ANSWER,2023-09-03T13:52:48,0,N/A
user9106,382,1866-B,WRONG_ANSWER,2023-09-03T13:59:09,0,N/A
user9106,382,1866-B,WRONG_ANSWER,2023-09-03T14:02:43,0,N/A
user9106,382,1866-B,COMPILATION_ERROR,2023-09-03T14:16:46,0,N/A
user9106,382,1866-B,ACCEPTED,2023-09-03T14:18:10,0,N/A
user9106,382,1866-B,ACCEPTED,2023-09-03T14:28:20,0,N/A
user9106,630,1873-A,ACCEPTED,2023-09-21T14:46:36,0,N/A
user9106,630,1873-B,COMPILATION_ERROR,2023-09-21T14:52:53,0,N/A
user9106,630,1873-B,ACCEPTED,2023-09-21T14:56:56,0,N/A
user9106,630,1873-C,ACCEPTED,2023-09-21T15:20:23,0,N/A
user9106,630,1873-D,ACCEPTED,2023-09-21T16:18:07,0,N/A
user9106,827,1873-E,WRONG_ANSWER,2023-09-25T18:16:50,0,N/A
user9106,827,1882-A,ACCEPTED,2023-09-28T12:50:48,0,N/A
user9106,827,1872-A,ACCEPTED,2023-09-28T14:19:40,0,N/A
user9106,827,1872-B,WRONG_ANSWER,2023-09-28T14:45:38,0,N/A
user9106,827,912-B,WRONG_ANSWER,2023-10-11T20:05:33,0,N/A
user9106,827,912-B,WRONG_ANSWER,2023-10-11T20:12:56,0,N/A
user9106,827,912-B,WRONG_ANSWER,2023-10-11T20:16:24,0,N/A
user9106,827,912-B,WRONG_ANSWER,2023-10-11T20:16:53,0,N/A
user9106,827,1886-A,WRONG_ANSWER,2023-10-14T05:00:28,0,N/A
user9106,827,1886-A,WRONG_ANSWER,2023-10-14T05:09:00,0,N/A
user9106,827,1886-A,WRONG_ANSWER,2023-10-14T05:14:43,0,N/A
user9106,827,1886-A,ACCEPTED,2023-10-14T05:15:59,0,N/A
user9106,827,1853-A,ACCEPTED,2023-11-02T18:30:26,0,N/A
user9106,827,71-A,ACCEPTED,2023-11-13T13:42:58,0,N/A
user9106,827,50-A,ACCEPTED,2023-11-14T17:20:41,0,N/A
user9106,827,281-A,ACCEPTED,2023-11-14T17:29:00,0,N/A
user9106,827,236-A,ACCEPTED,2023-11-14T17:30:08,0,N/A
user9106,827,617-A,ACCEPTED,2023-11-19T17:20:35,0,N/A
user9106,827,546-A,ACCEPTED,2023-11-19T17:24:12,0,N/A
user9106,935,1907-A,ACCEPTED,2023-12-05T14:51:12,0,N/A
user9106,935,1907-B,TIME_LIMIT_EXCEEDED,2023-12-05T15:14:51,0,N/A
user9106,935,1907-B,TIME_LIMIT_EXCEEDED,2023-12-05T15:19:16,0,N/A
user9106,935,1907-B,ACCEPTED,2023-12-05T16:17:49,0,N/A
user9106,935,1907-C,WRONG_ANSWER,2023-12-05T16:59:58,0,N/A
user9106,1014,1907-C,ACCEPTED,2023-12-05T17:35:36,0,N/A
user9106,1014,1913-A,WRONG_ANSWER,2023-12-18T14:43:29,0,N/A
user9106,1014,1913-A,RUNTIME_ERROR,2023-12-18T15:06:35,0,N/A
user9106,1014,1913-A,WRONG_ANSWER,2023-12-18T15:11:19,0,N/A
user9106,1014,1913-A,WRONG_ANSWER,2023-12-18T15:14:16,0,N/A
user9106,1014,1913-A,WRONG_ANSWER,2023-12-18T15:21:55,0,N/A
user9106,1014,1913-A,RUNTIME_ERROR,2023-12-18T15:31:19,0,N/A
user9106,948,1913-A,WRONG_ANSWER,2023-12-18T17:09:26,0,N/A
user9106,948,1913-A,ACCEPTED,2023-12-18T17:25:23,0,N/A
user9106,948,1913-B,ACCEPTED,2023-12-18T18:12:16,0,N/A
user9106,957,1907-D,ACCEPTED,2023-12-19T17:43:01,0,N/A
user9106,957,1783-A,WRONG_ANSWER,2024-02-09T18:51:13,0,N/A
user9106,957,1783-A,ACCEPTED,2024-02-09T18:55:33,0,N/A
user9106,957,1766-A,WRONG_ANSWER,2024-02-09T19:51:59,0,N/A
user9106,957,1766-A,WRONG_ANSWER,2024-02-09T19:59:46,0,N/A
user9106,957,1766-A,WRONG_ANSWER,2024-02-09T20:04:49,0,N/A
user9106,957,1766-A,WRONG_ANSWER,2024-02-09T20:07:43,0,N/A
user9106,957,1766-A,COMPILATION_ERROR,2024-02-09T20:12:19,0,N/A
user9106,957,1766-A,ACCEPTED,2024-02-09T20:13:28,0,N/A
user9106,957,1814-A,WRONG_ANSWER,2024-02-11T09:07:07,0,N/A
user9106,957,1814-A,WRONG_ANSWER,2024-02-11T09:08:34,0,N/A
user9106,957,1814-A,WRONG_ANSWER,2024-02-11T09:11:22,0,N/A
user9106,957,1814-A,WRONG_ANSWER,2024-02-11T09:13:47,0,N/A
user9106,957,1814-A,TIME_LIMIT_EXCEEDED,2024-02-11T09:18:14,0,N/A
user9106,957,1814-A,ACCEPTED,2024-02-11T09:21:41,0,N/A
user9106,957,1829-B,ACCEPTED,2024-02-11T09:23:47,0,N/A
user9106,971,1831-A,ACCEPTED,2024-02-11T12:10:49,0,N/A
user9106,971,1475-A,ACCEPTED,2024-02-11T12:56:00,0,N/A
user9106,939,1922-A,ACCEPTED,2024-02-16T10:42:26,0,N/A
user9106,938,1926-A,ACCEPTED,2024-02-19T14:47:03,0,N/A
user9106,938,1926-B,WRONG_ANSWER,2024-02-19T15:06:08,0,N/A
user9106,938,1926-C,ACCEPTED,2024-02-19T15:20:09,0,N/A
user9106,938,1926-B,ACCEPTED,2024-02-19T15:29:36,0,N/A
user9106,938,1926-D,ACCEPTED,2024-02-19T16:09:32,0,N/A
user9106,1068,1857-A,WRONG_ANSWER,2024-02-20T05:09:36,0,N/A
user9106,1068,1857-A,ACCEPTED,2024-02-20T05:13:00,0,N/A
user9106,1068,1926-A,ACCEPTED,2024-02-26T18:28:32,0,N/A
user9106,1068,1933-A,ACCEPTED,2024-02-27T14:38:04,0,N/A
user9106,1068,1933-B,ACCEPTED,2024-02-27T14:56:07,0,N/A
user9106,1068,1933-C,WRONG_ANSWER,2024-02-27T16:25:12,0,N/A
user9106,1068,1933-C,WRONG_ANSWER,2024-02-27T16:34:11,0,N/A
user9106,1068,1933-C,ACCEPTED,2024-02-27T16:41:59,0,N/A
user9106,1074,1933-D,ACCEPTED,2024-02-27T18:54:33,0,N/A
user9106,1074,1933-C,ACCEPTED,2024-02-27T19:00:35,0,N/A
user9106,1010,1937-A,ACCEPTED,2024-03-05T17:50:22,0,N/A
user9106,1010,1873-E,ACCEPTED,2024-03-07T20:26:09,0,N/A
user9106,1010,1933-E,WRONG_ANSWER,2024-03-08T10:56:22,0,N/A
user9106,1010,1933-E,WRONG_ANSWER,2024-03-08T12:19:06,0,N/A
user9106,1010,1933-E,ACCEPTED,2024-03-08T12:41:34,0,N/A
user9106,1010,1941-A,ACCEPTED,2024-03-11T14:38:02,0,N/A
user9106,1010,1941-C,WRONG_ANSWER,2024-03-11T15:01:02,0,N/A
user9106,1010,1941-C,ACCEPTED,2024-03-11T15:06:34,0,N/A
user9106,1010,1941-B,WRONG_ANSWER,2024-03-11T15:26:50,0,N/A
user9106,1010,1941-B,WRONG_ANSWER,2024-03-11T15:38:22,0,N/A
user9106,1010,1941-B,ACCEPTED,2024-03-11T16:10:15,0,N/A
user9106,1037,1941-B,ACCEPTED,2024-03-11T17:12:36,0,N/A
user9106,1037,1941-D,ACCEPTED,2024-03-12T05:02:54,0,N/A
user9106,1037,1917-B,WRONG_ANSWER,2024-03-18T18:08:28,0,N/A
user9106,1081,1955-A,ACCEPTED,2024-04-08T14:39:13,0,N/A
user9106,1081,1955-B,ACCEPTED,2024-04-08T14:52:00,0,N/A
user9106,1081,1955-C,RUNTIME_ERROR,2024-04-08T15:27:25,0,N/A
user9106,1081,1955-C,WRONG_ANSWER,2024-04-08T15:38:47,0,N/A
user9106,1081,1955-C,WRONG_ANSWER,2024-04-08T16:19:59,0,N/A
user9106,1081,1955-C,RUNTIME_ERROR,2024-04-08T16:28:05,0,N/A
user9106,1081,1955-C,WRONG_ANSWER,2024-04-08T16:29:20,0,N/A
user9106,1081,1955-C,RUNTIME_ERROR,2024-04-08T16:35:10,0,N/A
user9106,1081,1955-C,RUNTIME_ERROR,2024-04-08T16:37:03,0,N/A
user9106,1112,1955-C,TIME_LIMIT_EXCEEDED,2024-04-09T20:16:58,0,N/A
user9106,1112,1954-C,WRONG_ANSWER,2024-04-12T17:29:05,0,N/A
user9106,1112,1954-C,ACCEPTED,2024-04-12T17:36:43,0,N/A
user9106,1112,1917-B,ACCEPTED,2024-04-17T09:30:55,0,N/A
user9106,1112,1831-B,WRONG_ANSWER,2024-04-25T18:38:46,0,N/A
user9106,1112,1831-B,WRONG_ANSWER,2024-04-25T19:18:40,0,N/A
user9106,1112,1831-B,WRONG_ANSWER,2024-04-25T19:24:20,0,N/A
user9106,1112,1831-B,WRONG_ANSWER,2024-04-25T19:58:34,0,N/A
user9106,1112,1831-B,WRONG_ANSWER,2024-04-25T20:00:40,0,N/A
user9106,1112,1831-B,COMPILATION_ERROR,2024-04-25T20:04:51,0,N/A
user9106,1112,1831-B,WRONG_ANSWER,2024-04-25T20:05:32,0,N/A
user9106,1112,1968-A,ACCEPTED,2024-05-02T14:52:24,0,N/A
user9106,1112,1968-B,WRONG_ANSWER,2024-05-02T15:07:24,0,N/A
user9106,1112,1968-B,WRONG_ANSWER,2024-05-02T15:12:54,0,N/A
user9106,1112,1968-B,ACCEPTED,2024-05-02T15:18:12,0,N/A
user9106,1112,1968-C,WRONG_ANSWER,2024-05-02T15:24:40,0,N/A
user9106,1112,1968-C,WRONG_ANSWER,2024-05-02T15:37:00,0,N/A
user9106,1112,1968-C,ACCEPTED,2024-05-02T15:46:48,0,N/A
user9106,1112,1968-D,ACCEPTED,2024-05-02T16:33:40,0,N/A
user9106,1231,1971-D,WRONG_ANSWER,2024-05-11T17:04:25,0,N/A
user9106,1231,1971-D,ACCEPTED,2024-05-12T06:43:13,0,N/A
user9106,1231,1872-D,ACCEPTED,2024-05-13T18:36:54,0,N/A
user9106,1231,1857-C,WRONG_ANSWER,2024-05-13T18:47:07,0,N/A
user9106,1231,1734-C,ACCEPTED,2024-05-15T13:38:51,0,N/A
user9106,1186,1981-A,TIME_LIMIT_EXCEEDED,2024-05-31T10:16:53,0,N/A
user9106,1186,1981-A,ACCEPTED,2024-05-31T10:17:59,0,N/A
user9106,1106,1981-C,WRONG_ANSWER,2024-05-31T15:15:16,0,N/A
user9106,1106,1981-B,ACCEPTED,2024-05-31T15:15:47,0,N/A
user9106,1106,1980-C,ACCEPTED,2024-06-04T05:41:31,0,N/A
user9106,1106,1985-A,ACCEPTED,2024-06-11T14:36:48,0,N/A
user9106,1106,1985-B,ACCEPTED,2024-06-11T14:43:23,0,N/A
user9106,1106,1985-C,WRONG_ANSWER,2024-06-11T15:30:26,0,N/A
user9106,1106,1985-C,ACCEPTED,2024-06-11T15:47:45,0,N/A
user9106,1106,1985-D,ACCEPTED,2024-06-11T15:51:10,0,N/A
user9106,1080,1985-F,WRONG_ANSWER,2024-06-11T17:22:07,0,N/A
user9106,1080,1985-F,WRONG_ANSWER,2024-06-11T17:23:33,0,N/A
user9106,1080,1978-B,WRONG_ANSWER,2024-06-17T10:53:41,0,N/A
user9106,1080,1978-B,ACCEPTED,2024-06-17T11:04:11,0,N/A
user9106,1080,1978-D,WRONG_ANSWER,2024-06-18T10:49:29,0,N/A
user9106,1125,1991-A,ACCEPTED,2024-07-28T14:39:03,0,N/A
user9106,1125,1991-B,ACCEPTED,2024-07-28T15:00:42,0,N/A
user9106,1125,1991-C,WRONG_ANSWER,2024-07-28T15:41:35,0,N/A
user9106,1125,1991-C,WRONG_ANSWER,2024-07-28T15:43:37,0,N/A
user9106,1125,1991-C,WRONG_ANSWER,2024-07-28T15:46:24,0,N/A
user9106,1125,1991-C,WRONG_ANSWER,2024-07-28T15:47:15,0,N/A
user9106,1125,1991-C,WRONG_ANSWER,2024-07-28T15:55:13,0,N/A
user9106,1084,1991-C,WRONG_ANSWER,2024-07-31T18:42:17,0,N/A
user9106,1084,1991-C,ACCEPTED,2024-07-31T18:43:02,0,N/A
user9106,1250,1828-B,WRONG_ANSWER,2024-08-16T18:19:44,0,N/A
user9106,1250,1828-B,WRONG_ANSWER,2024-08-16T18:20:21,0,N/A
user9106,1250,1828-A,ACCEPTED,2024-08-16T18:30:07,0,N/A
user9106,1250,1828-B,ACCEPTED,2024-08-16T18:34:15,0,N/A
user9116,383,1926-A,ACCEPTED,2024-02-20T12:46:15,0,N/A
user9116,383,71-A,ACCEPTED,2024-02-22T10:39:33,0,N/A
user9116,383,1933-B,WRONG_ANSWER,2024-02-27T15:07:28,0,N/A
user9116,383,1933-A,ACCEPTED,2024-02-27T15:27:05,0,N/A
user9116,383,1933-B,WRONG_ANSWER,2024-02-27T15:53:52,0,N/A
user9116,383,1933-B,WRONG_ANSWER,2024-02-27T16:13:10,0,N/A
user9116,383,1933-B,ACCEPTED,2024-02-27T16:37:24,0,N/A
user9116,627,236-A,WRONG_ANSWER,2024-03-04T23:15:01,0,N/A
user9116,627,236-A,WRONG_ANSWER,2024-03-04T23:16:06,0,N/A
user9116,627,236-A,WRONG_ANSWER,2024-03-04T23:17:14,0,N/A
user9116,627,236-A,COMPILATION_ERROR,2024-03-04T23:26:06,0,N/A
user9116,627,1941-A,WRONG_ANSWER,2024-03-11T15:08:30,0,N/A
user9116,627,1941-A,WRONG_ANSWER,2024-03-11T15:09:14,0,N/A
user9116,831,71-A,ACCEPTED,2024-04-20T01:53:44,0,N/A
user9116,831,236-A,WRONG_ANSWER,2024-04-20T15:47:16,0,N/A
user9116,831,236-A,WRONG_ANSWER,2024-04-20T15:48:48,0,N/A
user9116,831,236-A,WRONG_ANSWER,2024-04-20T15:58:04,0,N/A
user9116,831,236-A,ACCEPTED,2024-04-20T16:06:38,0,N/A
user9116,823,705-A,WRONG_ANSWER,2024-04-22T20:32:52,0,N/A
user9116,823,705-A,WRONG_ANSWER,2024-04-22T20:33:29,0,N/A
user9116,823,705-A,WRONG_ANSWER,2024-04-22T20:34:24,0,N/A
user9116,823,705-A,ACCEPTED,2024-04-22T20:47:59,0,N/A
user9116,823,734-A,ACCEPTED,2024-04-22T20:56:25,0,N/A
user9116,823,617-A,ACCEPTED,2024-04-22T20:58:22,0,N/A
user9116,823,41-A,WRONG_ANSWER,2024-05-09T15:46:56,0,N/A
user9116,823,41-A,ACCEPTED,2024-05-09T15:54:31,0,N/A
user9116,823,281-A,ACCEPTED,2024-05-09T16:26:35,0,N/A
user9116,823,1742-A,ACCEPTED,2024-05-09T16:37:11,0,N/A
user9116,823,1971-A,WRONG_ANSWER,2024-05-10T14:40:04,0,N/A
user9116,823,1971-A,ACCEPTED,2024-05-10T14:42:01,0,N/A
user9116,823,1971-C,ACCEPTED,2024-05-10T16:11:52,0,N/A
user9116,823,1971-B,WRONG_ANSWER,2024-05-10T16:18:36,0,N/A
user9116,836,1971-D,WRONG_ANSWER,2024-05-10T16:53:41,0,N/A
user9116,836,1971-D,WRONG_ANSWER,2024-05-10T21:27:25,0,N/A
user9116,836,1971-B,WRONG_ANSWER,2024-05-10T22:55:57,0,N/A
user9116,836,1971-B,ACCEPTED,2024-05-10T22:57:07,0,N/A
user9116,836,268-A,ACCEPTED,2024-05-14T23:29:19,0,N/A
user9116,815,1980-A,ACCEPTED,2024-06-05T03:33:33,0,N/A
user9116,815,1980-B,ACCEPTED,2024-06-05T03:54:55,0,N/A
user9116,815,1980-D,TIME_LIMIT_EXCEEDED,2024-06-05T17:05:53,0,N/A
user9116,815,1980-D,WRONG_ANSWER,2024-06-05T17:28:32,0,N/A
user9116,815,1980-D,TIME_LIMIT_EXCEEDED,2024-06-05T17:29:41,0,N/A
user9116,815,1980-D,TIME_LIMIT_EXCEEDED,2024-06-05T17:42:54,0,N/A
user9116,815,1980-D,TIME_LIMIT_EXCEEDED,2024-06-05T18:01:35,0,N/A
user9116,815,1980-C,ACCEPTED,2024-06-05T18:21:17,0,N/A
user9116,815,1980-D,TIME_LIMIT_EXCEEDED,2024-06-05T18:49:04,0,N/A
user9116,815,1980-D,ACCEPTED,2024-06-05T22:57:28,0,N/A
user9116,815,1981-A,ACCEPTED,2024-06-06T01:59:55,0,N/A
user9116,815,1981-A,ACCEPTED,2024-06-06T02:09:12,0,N/A
user9116,859,1985-A,ACCEPTED,2024-06-12T20:26:00,0,N/A
user9116,859,1985-B,ACCEPTED,2024-06-12T20:31:05,0,N/A
user9116,859,1985-C,TIME_LIMIT_EXCEEDED,2024-06-12T20:42:08,0,N/A
user9116,859,1985-C,ACCEPTED,2024-06-12T20:48:59,0,N/A
user9116,859,1985-D,ACCEPTED,2024-06-12T21:01:10,0,N/A
user9116,859,535-B,ACCEPTED,2024-06-17T14:17:03,0,N/A
user9116,859,1742-C,ACCEPTED,2024-06-29T03:12:32,0,N/A
user9116,859,731-A,ACCEPTED,2024-07-07T15:52:50,0,N/A
user9116,859,535-A,ACCEPTED,2024-07-07T16:13:36,0,N/A
user9116,859,121-A,WRONG_ANSWER,2024-07-08T02:43:46,0,N/A
user9116,859,121-A,ACCEPTED,2024-07-08T02:44:06,0,N/A
user9116,1075,455-A,ACCEPTED,2024-08-26T03:06:07,0,N/A
user9116,1075,1857-A,ACCEPTED,2024-09-01T00:21:32,0,N/A
user9116,1129,1037-D,WRONG_ANSWER,2024-09-07T14:53:21,0,N/A
user9116,1129,1037-D,ACCEPTED,2024-09-07T14:58:04,0,N/A
user9116,1129,1037-D,WRONG_ANSWER,2024-09-07T15:05:51,0,N/A
user9116,1129,1037-D,WRONG_ANSWER,2024-09-08T06:39:11,0,N/A
user9116,1129,1037-D,WRONG_ANSWER,2024-09-08T07:06:59,0,N/A
user9116,1129,1167-C,TIME_LIMIT_EXCEEDED,2024-09-08T10:22:30,0,N/A
user9116,1129,1167-C,MEMORY_LIMIT_EXCEEDED,2024-09-08T10:29:48,0,N/A
user9116,1129,1167-C,MEMORY_LIMIT_EXCEEDED,2024-09-08T10:33:08,0,N/A
user9116,1129,1167-C,WRONG_ANSWER,2024-09-08T11:05:41,0,N/A
user9116,1129,1167-C,WRONG_ANSWER,2024-09-08T11:35:34,0,N/A
user9116,1129,1167-C,WRONG_ANSWER,2024-09-08T11:37:43,0,N/A
user9116,1129,1167-C,TIME_LIMIT_EXCEEDED,2024-09-08T13:15:28,0,N/A
user9116,1129,1167-C,ACCEPTED,2024-09-08T14:05:08,0,N/A
user9116,1129,1167-C,TIME_LIMIT_EXCEEDED,2024-09-08T14:12:25,0,N/A
user9116,1129,1167-C,ACCEPTED,2024-09-08T14:16:50,0,N/A
user9116,1129,60-B,ACCEPTED,2024-09-09T11:33:58,0,N/A
user9116,1015,767-A,ACCEPTED,2024-09-25T09:57:28,0,N/A
user9116,1031,1661-B,ACCEPTED,2024-10-05T13:20:33,0,N/A
user9116,1031,1675-F,WRONG_ANSWER,2024-10-05T14:15:22,0,N/A
user9116,1031,1675-F,ACCEPTED,2024-10-05T15:31:51,0,N/A
user9116,1031,1681-D,ACCEPTED,2024-10-06T21:15:47,0,N/A
user9116,1031,1679-D,MEMORY_LIMIT_EXCEEDED,2024-10-06T21:41:38,0,N/A
user9116,1031,1679-D,MEMORY_LIMIT_EXCEEDED,2024-10-06T21:43:43,0,N/A
user9116,1031,1679-D,TIME_LIMIT_EXCEEDED,2024-10-06T21:47:41,0,N/A
user9116,1031,1679-D,WRONG_ANSWER,2024-10-06T21:48:56,0,N/A
user9116,1031,1679-D,MEMORY_LIMIT_EXCEEDED,2024-10-06T21:53:39,0,N/A
user9116,1031,1679-D,MEMORY_LIMIT_EXCEEDED,2024-10-06T21:55:55,0,N/A
user9116,1031,1352-B,ACCEPTED,2024-10-06T22:17:11,0,N/A
user9116,1031,1352-C,ACCEPTED,2024-10-06T22:18:51,0,N/A
user9116,1031,1352-E,WRONG_ANSWER,2024-10-06T22:40:36,0,N/A
user9116,1031,1352-E,TIME_LIMIT_EXCEEDED,2024-10-06T22:42:27,0,N/A
user9116,1031,1352-E,TIME_LIMIT_EXCEEDED,2024-10-06T22:44:45,0,N/A
user9116,1031,1352-E,ACCEPTED,2024-10-06T22:48:29,0,N/A
user9116,1031,1352-F,WRONG_ANSWER,2024-10-06T23:53:18,0,N/A
user9116,1031,1352-F,WRONG_ANSWER,2024-10-06T23:55:19,0,N/A
user9116,1031,1352-F,WRONG_ANSWER,2024-10-06T23:59:00,0,N/A
user9116,1031,1352-F,ACCEPTED,2024-10-07T00:00:12,0,N/A
user9116,1031,1679-D,MEMORY_LIMIT_EXCEEDED,2024-10-07T14:53:58,0,N/A
user9116,1031,1679-D,MEMORY_LIMIT_EXCEEDED,2024-10-07T15:07:28,0,N/A
user9116,1031,1679-D,MEMORY_LIMIT_EXCEEDED,2024-10-07T15:09:17,0,N/A
user9116,1031,1679-D,WRONG_ANSWER,2024-10-07T16:58:26,0,N/A
user9116,1031,1679-D,TIME_LIMIT_EXCEEDED,2024-10-07T17:00:26,0,N/A
user9116,1031,1679-D,WRONG_ANSWER,2024-10-07T17:02:24,0,N/A
user9116,1082,1829-A,ACCEPTED,2024-10-16T12:10:22,0,N/A
user9116,1082,1829-C,ACCEPTED,2024-10-16T12:16:13,0,N/A
user9116,1082,1829-B,ACCEPTED,2024-10-16T12:17:54,0,N/A
user9116,1082,1829-E,WRONG_ANSWER,2024-10-16T12:25:41,0,N/A
user9116,1082,1829-E,ACCEPTED,2024-10-16T12:30:07,0,N/A
user9116,1082,1829-D,ACCEPTED,2024-10-16T12:38:19,0,N/A
user9116,1082,1829-G,TIME_LIMIT_EXCEEDED,2024-10-16T13:30:28,0,N/A
user9116,1082,1829-H,WRONG_ANSWER,2024-10-16T13:31:29,0,N/A
user9116,1082,1829-G,TIME_LIMIT_EXCEEDED,2024-10-16T13:33:08,0,N/A
user9116,1082,1829-G,TIME_LIMIT_EXCEEDED,2024-10-16T13:38:03,0,N/A
user9116,1082,1829-G,SKIPPED,2024-10-16T13:38:07,0,N/A
user9116,1082,1829-G,ACCEPTED,2024-10-16T13:44:26,0,N/A
user9116,1082,1829-F,ACCEPTED,2024-10-16T14:05:28,0,N/A
user9116,1082,1829-H,ACCEPTED,2024-10-16T14:19:38,0,N/A
user9116,1152,1968-A,ACCEPTED,2024-10-21T12:57:23,0,N/A
user9116,1152,1968-C,WRONG_ANSWER,2024-10-21T13:06:45,0,N/A
user9116,1152,1968-C,WRONG_ANSWER,2024-10-21T13:08:46,0,N/A
user9116,1152,1968-C,WRONG_ANSWER,2024-10-21T13:10:49,0,N/A
user9116,1283,166-E,ACCEPTED,2024-11-16T20:18:28,0,N/A
user9116,1283,1787-A,ACCEPTED,2024-11-18T12:35:28,0,N/A
user9116,1283,1633-D,TIME_LIMIT_EXCEEDED,2024-11-23T11:30:29,0,N/A
user9116,1283,1633-D,WRONG_ANSWER,2024-11-23T11:36:17,0,N/A
user9116,1283,1633-D,WRONG_ANSWER,2024-11-23T11:48:53,0,N/A
user9116,1283,1633-D,RUNTIME_ERROR,2024-11-23T11:50:38,0,N/A
user9116,1283,1633-D,TIME_LIMIT_EXCEEDED,2024-11-23T12:50:58,0,N/A
user9116,1283,1633-D,TIME_LIMIT_EXCEEDED,2024-11-23T12:52:41,0,N/A
user9116,1283,1633-D,ACCEPTED,2024-11-23T13:02:51,0,N/A
user9133,,1955-A,ACCEPTED,2024-07-11T12:43:57,0,N/A
user9133,,1955-B,TIME_LIMIT_EXCEEDED,2024-07-11T13:21:05,0,N/A
user9133,,1955-B,TIME_LIMIT_EXCEEDED,2024-07-11T13:22:44,0,N/A
user9133,,1955-C,TIME_LIMIT_EXCEEDED,2024-07-11T13:33:36,0,N/A
user9133,,1955-C,WRONG_ANSWER,2024-07-11T14:12:00,0,N/A
user9133,,1955-C,WRONG_ANSWER,2024-07-11T14:14:26,0,N/A
user9133,,1955-B,TIME_LIMIT_EXCEEDED,2024-07-11T14:39:17,0,N/A
user9133,,1933-A,ACCEPTED,2024-07-23T09:03:30,0,N/A
user9133,,1933-B,ACCEPTED,2024-07-23T09:17:47,0,N/A
user9133,,1933-D,ACCEPTED,2024-07-23T09:34:45,0,N/A
user9133,,1933-C,WRONG_ANSWER,2024-07-23T09:49:54,0,N/A
user9133,,1933-C,TIME_LIMIT_EXCEEDED,2024-07-23T10:00:23,0,N/A
user9133,,1933-C,TIME_LIMIT_EXCEEDED,2024-07-23T10:04:26,0,N/A
user9133,,1857-A,RUNTIME_ERROR,2024-08-01T15:24:54,0,N/A
user9133,,1857-A,RUNTIME_ERROR,2024-08-01T15:25:56,0,N/A
user9133,,1857-A,ACCEPTED,2024-08-01T15:28:29,0,N/A
user9133,,1857-B,ACCEPTED,2024-08-01T16:12:56,0,N/A
user9133,,1857-C,ACCEPTED,2024-08-01T16:35:10,0,N/A
user9133,,1857-E,TIME_LIMIT_EXCEEDED,2024-08-01T16:54:59,0,N/A
user9133,,1857-E,WRONG_ANSWER,2024-08-01T16:58:25,0,N/A
user9133,,1857-E,TIME_LIMIT_EXCEEDED,2024-08-01T17:01:52,0,N/A
user9133,,1941-A,ACCEPTED,2024-08-11T04:11:02,0,N/A
user9133,,1941-B,ACCEPTED,2024-08-11T04:12:27,0,N/A
user9133,,1941-C,ACCEPTED,2024-08-11T04:21:18,0,N/A
user9133,,1941-B,ACCEPTED,2024-08-11T04:22:13,0,N/A
user9133,,1941-E,ACCEPTED,2024-08-11T04:27:29,0,N/A
user9133,,1941-A,ACCEPTED,2024-08-11T08:06:55,0,N/A
user9133,,1941-B,ACCEPTED,2024-08-11T08:28:07,0,N/A
user9133,,1941-C,ACCEPTED,2024-08-11T08:34:17,0,N/A
user9133,,1862-A,RUNTIME_ERROR,2024-08-14T04:36:56,0,N/A
user9133,,1862-A,RUNTIME_ERROR,2024-08-14T04:37:32,0,N/A
user9133,,1862-A,RUNTIME_ERROR,2024-08-14T04:39:28,0,N/A
user9133,,1862-A,RUNTIME_ERROR,2024-08-14T04:41:02,0,N/A
user9133,,1862-A,RUNTIME_ERROR,2024-08-15T06:06:31,0,N/A
user9133,,1862-A,RUNTIME_ERROR,2024-08-15T06:07:47,0,N/A
user9133,,1862-A,ACCEPTED,2024-08-18T04:49:46,0,N/A
user9133,,1862-B,ACCEPTED,2024-08-18T04:52:59,0,N/A
user9133,,1862-C,ACCEPTED,2024-08-18T04:54:41,0,N/A
user9133,,1862-D,ACCEPTED,2024-08-18T05:53:01,0,N/A
user9133,,1862-D,ACCEPTED,2024-08-20T04:13:09,0,N/A
user9187,,1873-A,COMPILATION_ERROR,2023-09-25T00:58:27,0,N/A
user9187,,1873-A,ACCEPTED,2023-09-25T00:58:49,0,N/A
user9187,,1873-B,ACCEPTED,2023-09-25T01:00:51,0,N/A
user9187,,1873-C,ACCEPTED,2023-09-25T01:33:06,0,N/A
user9187,,1882-A,ACCEPTED,2023-09-26T08:58:12,0,N/A
user9187,1117,1926-A,ACCEPTED,2024-02-19T14:37:48,0,N/A
user9187,1117,1926-C,TIME_LIMIT_EXCEEDED,2024-02-19T14:40:11,0,N/A
user9187,1117,1926-C,TIME_LIMIT_EXCEEDED,2024-02-19T14:45:23,0,N/A
