user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user13708,870,382-C,WRONG_ANSWER,2023-10-15T15:58:15,0,N/A
user13708,870,382-C,WRONG_ANSWER,2023-10-15T16:03:32,0,N/A
user13708,870,382-C,ACCEPTED,2023-10-15T16:05:11,0,N/A
user13708,870,1511-B,WRONG_ANSWER,2023-10-19T18:57:11,0,N/A
user13708,870,1511-B,WRONG_ANSWER,2023-10-19T18:58:25,0,N/A
user13708,870,1511-B,ACCEPTED,2023-10-19T19:10:50,0,N/A
user13708,870,1511-C,ACCEPTED,2023-10-20T11:36:17,0,N/A
user13708,870,1743-C,COMPILATION_ERROR,2023-10-21T16:10:30,0,N/A
user13708,870,1743-C,WRONG_ANSWER,2023-10-21T16:11:12,0,N/A
user13708,870,1743-C,WRONG_ANSWER,2023-10-21T17:08:36,0,N/A
user13708,870,1743-C,ACCEPTED,2023-10-21T17:49:11,0,N/A
user13708,870,1873-E,WRONG_ANSWER,2023-10-24T11:31:47,0,N/A
user13708,870,1873-E,ACCEPTED,2023-10-24T11:34:45,0,N/A
user13708,870,1873-E,ACCEPTED,2023-10-24T11:51:06,0,N/A
user13708,870,1907-C,ACCEPTED,2023-12-05T17:38:15,0,N/A
user13708,870,1907-A,ACCEPTED,2023-12-05T18:22:18,0,N/A
user13708,870,1907-A,ACCEPTED,2023-12-05T18:26:06,0,N/A
user13708,870,1907-B,ACCEPTED,2023-12-05T19:01:54,0,N/A
user13708,870,1913-B,ACCEPTED,2023-12-19T14:36:34,0,N/A
user13708,870,1907-E,WRONG_ANSWER,2023-12-27T17:13:59,0,N/A
user13708,870,1907-E,ACCEPTED,2023-12-27T17:16:20,0,N/A
user13708,870,1907-E,ACCEPTED,2023-12-27T17:26:57,0,N/A
user13708,870,1916-B,WRONG_ANSWER,2024-01-01T19:48:20,0,N/A
user13708,870,1916-B,TIME_LIMIT_EXCEEDED,2024-01-01T19:51:02,0,N/A
user13708,870,1916-B,TIME_LIMIT_EXCEEDED,2024-01-01T19:55:08,0,N/A
user13708,870,1916-B,ACCEPTED,2024-01-01T20:05:19,0,N/A
user13708,870,1285-C,WRONG_ANSWER,2024-01-02T10:38:48,0,N/A
user13708,870,1285-C,ACCEPTED,2024-01-02T10:41:44,0,N/A
user13708,870,1285-B,WRONG_ANSWER,2024-01-02T11:28:55,0,N/A
user13708,870,1547-D,ACCEPTED,2024-01-12T14:38:18,0,N/A
user13708,870,1547-D,ACCEPTED,2024-01-12T23:04:21,0,N/A
user13708,870,1922-C,WRONG_ANSWER,2024-01-19T12:25:15,0,N/A
user13708,870,1922-C,WRONG_ANSWER,2024-01-19T12:26:45,0,N/A
user13708,870,1922-C,ACCEPTED,2024-01-19T14:51:20,0,N/A
user13708,870,1922-B,WRONG_ANSWER,2024-01-19T18:52:22,0,N/A
user13708,870,61-E,WRONG_ANSWER,2024-01-27T23:48:58,0,N/A
user13708,870,61-E,WRONG_ANSWER,2024-01-28T11:25:38,0,N/A
user13708,870,61-E,ACCEPTED,2024-01-28T11:26:56,0,N/A
user13708,870,61-E,ACCEPTED,2024-01-28T11:35:40,0,N/A
user13708,870,1203-E,ACCEPTED,2024-02-13T00:07:42,0,N/A
user13708,913,1926-D,ACCEPTED,2024-02-20T18:52:43,0,N/A
user13708,913,1926-D,COMPILATION_ERROR,2024-02-21T11:06:53,0,N/A
user13708,913,1926-D,ACCEPTED,2024-02-21T11:08:26,0,N/A
user13708,913,1923-C,WRONG_ANSWER,2024-02-23T20:03:21,0,N/A
user13708,913,1923-C,ACCEPTED,2024-02-23T20:05:41,0,N/A
user13708,913,1926-E,ACCEPTED,2024-02-26T20:23:33,0,N/A
user13708,913,1926-D,ACCEPTED,2024-02-26T20:34:18,0,N/A
user13708,913,1926-E,ACCEPTED,2024-02-26T20:35:44,0,N/A
user13708,913,1203-C,ACCEPTED,2024-02-27T19:24:10,0,N/A
user13708,913,1933-C,ACCEPTED,2024-02-28T17:22:55,0,N/A
user13708,913,1933-C,COMPILATION_ERROR,2024-02-28T17:26:02,0,N/A
user13708,913,1933-C,COMPILATION_ERROR,2024-02-28T17:28:21,0,N/A
user13708,913,1933-C,ACCEPTED,2024-02-28T17:29:15,0,N/A
user13708,913,1933-C,ACCEPTED,2024-02-28T17:31:32,0,N/A
user13708,913,1933-D,ACCEPTED,2024-02-28T23:14:04,0,N/A
user13708,913,1933-E,WRONG_ANSWER,2024-02-29T16:58:15,0,N/A
user13708,913,1933-E,ACCEPTED,2024-03-04T19:38:24,0,N/A
user13708,913,1941-A,COMPILATION_ERROR,2024-03-11T14:45:13,0,N/A
user13708,913,1941-A,ACCEPTED,2024-03-11T14:45:58,0,N/A
user13708,913,1941-C,ACCEPTED,2024-03-11T15:40:53,0,N/A
user13708,913,1941-B,ACCEPTED,2024-03-11T15:52:12,0,N/A
user13708,974,670-D1,ACCEPTED,2024-03-12T10:15:37,0,N/A
user13708,974,670-D2,ACCEPTED,2024-03-12T10:15:46,0,N/A
user13708,974,1037-C,WRONG_ANSWER,2024-03-23T11:30:26,0,N/A
user13708,974,1037-C,ACCEPTED,2024-03-23T11:35:00,0,N/A
user13708,974,1037-C,ACCEPTED,2024-03-23T11:35:37,0,N/A
user13708,992,515-C,WRONG_ANSWER,2024-04-06T13:01:49,0,N/A
user13708,992,515-C,ACCEPTED,2024-04-06T13:13:58,0,N/A
user13708,992,515-C,ACCEPTED,2024-04-06T14:04:51,0,N/A
user13708,992,797-A,ACCEPTED,2024-04-11T16:35:54,0,N/A
user13708,992,797-A,ACCEPTED,2024-04-11T16:38:36,0,N/A
user13708,992,797-A,ACCEPTED,2024-04-11T19:05:27,0,N/A
user13708,992,1829-D,TIME_LIMIT_EXCEEDED,2024-04-13T00:37:25,0,N/A
user13708,992,1829-D,TIME_LIMIT_EXCEEDED,2024-04-13T00:39:10,0,N/A
user13708,992,1829-D,COMPILATION_ERROR,2024-04-13T00:40:41,0,N/A
user13708,992,1829-D,ACCEPTED,2024-04-13T00:41:22,0,N/A
user13708,992,1955-D,ACCEPTED,2024-04-15T21:30:33,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T21:58:26,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:09:53,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:11:14,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:12:55,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:34:02,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:40:47,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:44:15,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:45:46,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:47:36,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T22:52:56,0,N/A
user13708,992,1955-D,ACCEPTED,2024-04-15T22:54:30,0,N/A
user13708,992,1954-C,WRONG_ANSWER,2024-04-15T23:13:39,0,N/A
user13708,992,1954-C,ACCEPTED,2024-04-15T23:20:53,0,N/A
user13708,992,1955-E,ACCEPTED,2024-04-25T14:09:46,0,N/A
user13708,885,739-A,WRONG_ANSWER,2024-04-27T18:22:45,0,N/A
user13708,885,739-A,WRONG_ANSWER,2024-04-27T18:26:07,0,N/A
user13708,885,739-A,WRONG_ANSWER,2024-04-27T19:19:19,0,N/A
user13708,885,739-A,ACCEPTED,2024-04-27T19:20:43,0,N/A
user13708,885,1857-A,ACCEPTED,2024-04-27T20:35:14,0,N/A
user13708,885,1857-C,WRONG_ANSWER,2024-04-27T20:58:26,0,N/A
user13708,885,1857-C,WRONG_ANSWER,2024-04-27T21:06:38,0,N/A
user13708,885,1857-C,WRONG_ANSWER,2024-04-27T21:26:48,0,N/A
user13708,885,1714-A,ACCEPTED,2024-04-28T10:01:06,0,N/A
user13708,885,1714-B,ACCEPTED,2024-04-28T10:09:12,0,N/A
user13708,885,1714-C,ACCEPTED,2024-04-28T10:27:36,0,N/A
user13708,885,1714-E,RUNTIME_ERROR,2024-04-28T11:24:06,0,N/A
user13708,885,1714-E,ACCEPTED,2024-04-28T11:26:30,0,N/A
user13708,885,1862-E,WRONG_ANSWER,2024-04-28T23:13:59,0,N/A
user13708,885,1862-E,WRONG_ANSWER,2024-04-28T23:14:28,0,N/A
user13708,885,1862-E,ACCEPTED,2024-04-28T23:21:47,0,N/A
user13708,885,1862-E,ACCEPTED,2024-04-28T23:24:37,0,N/A
user13708,885,1862-E,ACCEPTED,2024-04-29T11:52:28,0,N/A
user13708,885,1969-A,ACCEPTED,2024-04-29T14:58:32,0,N/A
user13708,885,1969-B,WRONG_ANSWER,2024-04-29T15:11:34,0,N/A
user13708,885,1969-B,ACCEPTED,2024-04-29T15:20:34,0,N/A
user13708,936,1968-A,WRONG_ANSWER,2024-05-02T14:48:39,0,N/A
user13708,936,1968-A,ACCEPTED,2024-05-02T14:51:09,0,N/A
user13708,936,1968-B,ACCEPTED,2024-05-02T15:04:03,0,N/A
user13708,936,1968-C,ACCEPTED,2024-05-02T15:33:53,0,N/A
user13708,936,1968-D,WRONG_ANSWER,2024-05-02T16:56:48,0,N/A
user13708,936,1968-D,WRONG_ANSWER,2024-05-02T16:58:44,0,N/A
user13708,1017,1968-D,WRONG_ANSWER,2024-05-02T17:07:29,0,N/A
user13708,1017,1968-D,COMPILATION_ERROR,2024-05-02T17:33:47,0,N/A
user13708,1017,1968-D,ACCEPTED,2024-05-02T17:34:41,0,N/A
user13708,1017,1968-D,WRONG_ANSWER,2024-05-02T18:41:01,0,N/A
user13708,1017,1913-C,ACCEPTED,2024-05-04T23:55:06,0,N/A
user13708,1017,1270-C,ACCEPTED,2024-05-05T17:44:01,0,N/A
user13708,1017,1270-C,ACCEPTED,2024-05-05T17:44:40,0,N/A
user13708,1017,1955-F,WRONG_ANSWER,2024-05-08T18:15:03,0,N/A
user13708,1017,1955-F,ACCEPTED,2024-05-08T18:35:48,0,N/A
user13708,1017,1955-F,ACCEPTED,2024-05-08T18:45:07,0,N/A
user13708,1017,1971-A,ACCEPTED,2024-05-10T14:37:10,0,N/A
user13708,1017,1971-B,ACCEPTED,2024-05-10T14:44:44,0,N/A
user13708,1017,1971-D,ACCEPTED,2024-05-10T15:45:20,0,N/A
user13708,1017,1971-C,ACCEPTED,2024-05-10T15:56:23,0,N/A
user13708,1017,1971-E,WRONG_ANSWER,2024-05-10T16:36:26,0,N/A
user13708,1017,1971-E,WRONG_ANSWER,2024-05-10T16:37:10,0,N/A
user13708,1017,1971-E,WRONG_ANSWER,2024-05-10T16:46:03,0,N/A
user13708,1017,1971-E,WRONG_ANSWER,2024-05-10T16:48:11,0,N/A
user13708,1017,1971-E,WRONG_ANSWER,2024-05-10T16:49:48,0,N/A
user13708,1064,1971-E,WRONG_ANSWER,2024-05-10T16:53:16,0,N/A
user13708,1064,1971-E,WRONG_ANSWER,2024-05-10T17:06:44,0,N/A
user13708,1064,1971-E,WRONG_ANSWER,2024-05-10T17:27:41,0,N/A
user13708,1064,1971-G,ACCEPTED,2024-05-10T23:50:34,0,N/A
user13708,1064,1971-G,RUNTIME_ERROR,2024-05-10T23:55:43,0,N/A
user13708,1064,1971-G,ACCEPTED,2024-05-10T23:57:15,0,N/A
user13708,1064,1971-E,ACCEPTED,2024-05-11T19:48:41,0,N/A
user13708,1064,1971-F,WRONG_ANSWER,2024-05-11T23:16:58,0,N/A
user13708,1064,1971-F,ACCEPTED,2024-05-11T23:17:45,0,N/A
user13708,1045,1873-G,WRONG_ANSWER,2024-05-22T23:31:29,0,N/A
user13708,1045,1873-G,COMPILATION_ERROR,2024-05-23T12:56:20,0,N/A
user13708,1045,1873-G,WRONG_ANSWER,2024-05-23T12:57:43,0,N/A
user13708,1045,1873-G,TIME_LIMIT_EXCEEDED,2024-05-23T12:59:37,0,N/A
user13708,1045,1873-G,COMPILATION_ERROR,2024-05-23T13:04:41,0,N/A
user13708,1045,1873-G,TIME_LIMIT_EXCEEDED,2024-05-23T13:06:00,0,N/A
user13708,1045,1873-G,WRONG_ANSWER,2024-05-23T13:11:46,0,N/A
user13708,1045,1873-G,ACCEPTED,2024-05-23T13:32:58,0,N/A
user13708,1045,1742-F,ACCEPTED,2024-05-23T16:15:53,0,N/A
user13708,1045,1742-G,ACCEPTED,2024-05-24T12:35:01,0,N/A
user13708,1045,1335-E1,ACCEPTED,2024-05-25T00:10:03,0,N/A
user13708,1045,1335-E2,ACCEPTED,2024-05-25T00:13:50,0,N/A
user13708,1045,1335-E2,ACCEPTED,2024-05-25T00:20:45,0,N/A
user13708,1045,1335-E2,ACCEPTED,2024-05-25T00:32:16,0,N/A
user13708,1069,1809-C,ACCEPTED,2024-05-28T12:15:15,0,N/A
user13708,1060,1981-B,WRONG_ANSWER,2024-06-01T00:54:29,0,N/A
user13708,1060,1981-B,ACCEPTED,2024-06-01T13:00:56,0,N/A
user13708,1060,1980-A,ACCEPTED,2024-06-03T14:42:49,0,N/A
user13708,1060,1980-B,ACCEPTED,2024-06-03T15:02:01,0,N/A
user13708,1060,1980-C,WRONG_ANSWER,2024-06-03T15:39:13,0,N/A
user13708,1060,1980-C,WRONG_ANSWER,2024-06-03T15:51:30,0,N/A
user13708,1060,1980-C,WRONG_ANSWER,2024-06-03T16:29:06,0,N/A
user13708,1060,1980-C,TIME_LIMIT_EXCEEDED,2024-06-03T16:35:05,0,N/A
user13708,1071,1980-D,ACCEPTED,2024-06-03T20:32:00,0,N/A
user13708,1071,1980-F1,MEMORY_LIMIT_EXCEEDED,2024-06-04T00:39:13,0,N/A
user13708,1071,1980-F1,ACCEPTED,2024-06-04T02:44:10,0,N/A
user13708,1071,1980-C,TIME_LIMIT_EXCEEDED,2024-06-04T19:07:27,0,N/A
user13708,1071,1980-D,ACCEPTED,2024-06-04T19:08:01,0,N/A
user13708,1071,1980-E,WRONG_ANSWER,2024-06-04T19:08:25,0,N/A
user13708,1071,1980-E,ACCEPTED,2024-06-04T20:59:51,0,N/A
user13708,1071,1980-C,ACCEPTED,2024-06-04T21:01:33,0,N/A
user13708,1071,1980-F1,ACCEPTED,2024-06-04T21:02:29,0,N/A
user13708,1071,1847-C,ACCEPTED,2024-06-05T02:42:54,0,N/A
user13708,1071,1985-A,ACCEPTED,2024-06-11T14:40:12,0,N/A
user13708,1071,1985-B,ACCEPTED,2024-06-11T14:46:26,0,N/A
user13708,1071,1985-D,ACCEPTED,2024-06-11T15:27:13,0,N/A
user13708,1071,1985-C,ACCEPTED,2024-06-11T16:43:19,0,N/A
user13708,1047,1157-C2,ACCEPTED,2024-06-14T08:40:37,0,N/A
user13708,1047,280-B,ACCEPTED,2024-06-15T13:14:34,0,N/A
user13708,1047,1978-D,ACCEPTED,2024-06-17T08:08:43,0,N/A
user13708,1047,1978-D,ACCEPTED,2024-06-18T09:29:01,0,N/A
user13708,1047,1985-E,ACCEPTED,2024-06-19T10:05:09,0,N/A
user13708,1047,1985-F,ACCEPTED,2024-06-19T10:43:10,0,N/A
user13708,1047,1978-E,ACCEPTED,2024-06-19T19:11:46,0,N/A
user13708,1047,1623-C,WRONG_ANSWER,2024-06-21T13:02:21,0,N/A
user13708,1047,1623-C,ACCEPTED,2024-06-21T13:04:07,0,N/A
user13708,1138,1783-C,WRONG_ANSWER,2024-07-12T12:20:16,0,N/A
user13708,1138,1783-C,ACCEPTED,2024-07-12T15:27:02,0,N/A
user13708,1138,1167-B,WRONG_ANSWER,2024-07-13T23:14:17,0,N/A
user13708,1138,1167-B,WRONG_ANSWER,2024-07-13T23:15:44,0,N/A
user13708,1138,1167-B,WRONG_ANSWER,2024-07-13T23:19:52,0,N/A
user13708,1138,1167-B,WRONG_ANSWER,2024-07-13T23:26:28,0,N/A
user13708,1138,1167-B,WRONG_ANSWER,2024-07-13T23:32:00,0,N/A
user13708,1138,1167-B,WRONG_ANSWER,2024-07-13T23:34:58,0,N/A
user13708,1138,1167-B,WRONG_ANSWER,2024-07-13T23:35:56,0,N/A
user13708,1138,1167-B,WRONG_ANSWER,2024-07-13T23:41:17,0,N/A
user13708,1138,1167-B,ACCEPTED,2024-07-13T23:42:43,0,N/A
user13708,1138,679-A,WRONG_ANSWER,2024-07-16T20:58:26,0,N/A
user13708,1138,679-A,IDLENESS_LIMIT_EXCEEDED,2024-07-16T20:59:30,0,N/A
user13708,1138,679-A,ACCEPTED,2024-07-16T21:00:38,0,N/A
user13708,1143,1989-C,ACCEPTED,2024-08-30T11:42:35,0,N/A
user13708,1143,366-C,TIME_LIMIT_EXCEEDED,2024-09-25T12:38:38,0,N/A
user13708,1143,366-C,MEMORY_LIMIT_EXCEEDED,2024-09-25T13:21:56,0,N/A
user13708,1143,366-C,TIME_LIMIT_EXCEEDED,2024-09-25T13:22:46,0,N/A
user13708,1143,366-C,MEMORY_LIMIT_EXCEEDED,2024-09-25T13:44:33,0,N/A
user13708,1143,366-C,ACCEPTED,2024-09-25T13:45:51,0,N/A
user13708,1143,366-C,ACCEPTED,2024-09-25T13:47:50,0,N/A
user13708,1280,711-C,WRONG_ANSWER,2024-09-29T23:20:36,0,N/A
user13708,1280,711-C,WRONG_ANSWER,2024-09-29T23:21:14,0,N/A
user13708,1280,711-C,WRONG_ANSWER,2024-09-29T23:24:40,0,N/A
user13708,1280,711-C,WRONG_ANSWER,2024-09-29T23:30:08,0,N/A
user13708,1280,711-C,ACCEPTED,2024-09-29T23:30:37,0,N/A
user13708,1280,505-C,ACCEPTED,2024-10-02T14:09:28,0,N/A
user13708,1280,505-C,WRONG_ANSWER,2024-10-02T14:14:57,0,N/A
user13722,420,1955-A,ACCEPTED,2024-09-29T06:57:37,0,N/A
user13722,420,1955-B,WRONG_ANSWER,2024-09-29T07:17:15,0,N/A
user13722,420,1955-B,ACCEPTED,2024-09-29T07:40:42,0,N/A
user13722,420,1955-C,ACCEPTED,2024-09-29T08:11:21,0,N/A
user13722,420,1955-D,WRONG_ANSWER,2024-09-29T09:37:16,0,N/A
user13722,420,1955-D,ACCEPTED,2024-09-29T11:42:01,0,N/A
user13722,420,1955-E,WRONG_ANSWER,2024-09-29T14:40:47,0,N/A
user13722,420,1955-E,ACCEPTED,2024-09-29T14:48:21,0,N/A
user13747,,734-A,ACCEPTED,2024-04-15T22:40:16,0,N/A
user13747,,236-A,ACCEPTED,2024-04-17T17:07:38,0,N/A
user13747,,236-A,WRONG_ANSWER,2024-04-17T17:28:36,0,N/A
user13747,,236-A,ACCEPTED,2024-04-17T17:29:09,0,N/A
user13747,,59-A,ACCEPTED,2024-04-17T17:36:53,0,N/A
user13747,,265-A,ACCEPTED,2024-04-18T11:48:27,0,N/A
user13747,,294-A,ACCEPTED,2024-04-18T12:25:05,0,N/A
user13747,,709-A,ACCEPTED,2024-04-18T12:47:57,0,N/A
user13747,,71-A,ACCEPTED,2024-04-18T14:08:56,0,N/A
user13747,,766-A,ACCEPTED,2024-04-19T22:37:31,0,N/A
user13747,,474-A,ACCEPTED,2024-04-22T20:34:56,0,N/A
user13747,,318-A,WRONG_ANSWER,2024-04-24T18:07:27,0,N/A
user13747,,318-A,WRONG_ANSWER,2024-04-24T18:13:56,0,N/A
user13747,,318-A,ACCEPTED,2024-04-24T18:14:57,0,N/A
user13747,,469-A,ACCEPTED,2024-04-24T18:24:39,0,N/A
user13747,632,16-B,TIME_LIMIT_EXCEEDED,2024-05-01T15:10:17,0,N/A
user13747,632,16-B,ACCEPTED,2024-05-01T15:26:36,0,N/A
user13747,632,16-B,ACCEPTED,2024-05-01T17:07:35,0,N/A
user13747,632,1968-A,ACCEPTED,2024-05-02T14:55:37,0,N/A
user13747,632,1968-B,ACCEPTED,2024-05-02T15:00:56,0,N/A
user13747,632,1968-C,WRONG_ANSWER,2024-05-02T15:32:47,0,N/A
user13747,632,1968-C,WRONG_ANSWER,2024-05-02T15:34:38,0,N/A
user13747,632,1968-C,WRONG_ANSWER,2024-05-02T15:46:48,0,N/A
user13747,632,1968-C,ACCEPTED,2024-05-02T16:02:49,0,N/A
user13747,871,1971-A,ACCEPTED,2024-05-10T14:36:39,0,N/A
user13747,871,1971-B,ACCEPTED,2024-05-10T14:41:57,0,N/A
user13747,871,1971-C,ACCEPTED,2024-05-10T14:53:53,0,N/A
user13747,871,1971-D,WRONG_ANSWER,2024-05-10T15:00:36,0,N/A
user13747,871,1971-D,WRONG_ANSWER,2024-05-10T15:21:35,0,N/A
user13747,871,1971-D,WRONG_ANSWER,2024-05-10T15:25:16,0,N/A
user13747,871,1971-D,ACCEPTED,2024-05-10T15:31:18,0,N/A
user13747,871,1971-E,WRONG_ANSWER,2024-05-10T16:23:15,0,N/A
user13747,1052,363-B,WRONG_ANSWER,2024-05-11T01:02:24,0,N/A
user13747,1052,363-B,TIME_LIMIT_EXCEEDED,2024-05-11T01:06:37,0,N/A
user13747,1052,363-B,WRONG_ANSWER,2024-05-11T01:15:23,0,N/A
user13747,1052,363-B,WRONG_ANSWER,2024-05-11T01:16:28,0,N/A
user13747,1052,363-B,WRONG_ANSWER,2024-05-11T01:26:58,0,N/A
user13747,1052,363-B,WRONG_ANSWER,2024-05-11T01:27:44,0,N/A
user13747,1052,363-B,ACCEPTED,2024-05-11T01:34:44,0,N/A
user13747,1052,688-B,ACCEPTED,2024-05-11T01:45:11,0,N/A
user13747,1052,688-B,ACCEPTED,2024-05-11T01:46:58,0,N/A
user13747,1052,451-B,WRONG_ANSWER,2024-05-11T02:34:18,0,N/A
user13747,1052,451-B,WRONG_ANSWER,2024-05-11T02:37:57,0,N/A
user13747,1052,80-A,ACCEPTED,2024-05-13T03:38:39,0,N/A
user13747,1052,810-B,ACCEPTED,2024-05-14T15:59:06,0,N/A
user13747,1052,810-B,ACCEPTED,2024-05-14T16:03:13,0,N/A
user13747,1037,616-D,TIME_LIMIT_EXCEEDED,2024-05-20T03:22:10,0,N/A
user13747,1037,616-D,RUNTIME_ERROR,2024-05-20T04:14:57,0,N/A
user13747,1037,616-D,WRONG_ANSWER,2024-05-20T04:16:26,0,N/A
user13747,1037,616-D,ACCEPTED,2024-05-20T05:36:54,0,N/A
user13747,1047,295-A,RUNTIME_ERROR,2024-05-23T02:49:06,0,N/A
user13747,1047,295-A,WRONG_ANSWER,2024-05-23T03:03:49,0,N/A
user13747,1047,295-A,RUNTIME_ERROR,2024-05-23T03:04:40,0,N/A
user13747,1047,295-A,RUNTIME_ERROR,2024-05-23T03:05:36,0,N/A
user13747,1047,295-A,WRONG_ANSWER,2024-05-23T03:11:03,0,N/A
user13747,1047,295-A,ACCEPTED,2024-05-23T03:16:08,0,N/A
user13747,1047,1406-A,ACCEPTED,2024-05-23T15:44:49,0,N/A
user13747,1074,1981-A,ACCEPTED,2024-05-31T10:13:59,0,N/A
user13747,1082,1933-A,ACCEPTED,2024-06-01T23:24:28,0,N/A
user13747,1082,1933-B,ACCEPTED,2024-06-01T23:32:16,0,N/A
user13747,1082,766-B,ACCEPTED,2024-06-04T20:02:00,0,N/A
user13747,1082,469-B,WRONG_ANSWER,2024-06-05T00:49:40,0,N/A
user13747,1082,469-B,ACCEPTED,2024-06-05T00:58:09,0,N/A
user13747,1082,714-B,ACCEPTED,2024-06-05T15:24:56,0,N/A
user13747,1082,376-B,WRONG_ANSWER,2024-06-05T19:12:29,0,N/A
user13747,1082,352-B,ACCEPTED,2024-06-05T21:43:17,0,N/A
user13747,1082,236-B,TIME_LIMIT_EXCEEDED,2024-06-05T23:26:43,0,N/A
user13747,1082,236-B,ACCEPTED,2024-06-06T00:34:38,0,N/A
user13747,1040,514-B,WRONG_ANSWER,2024-06-08T18:20:53,0,N/A
user13747,1040,514-B,ACCEPTED,2024-06-08T18:22:35,0,N/A
user13747,1040,1984-A,WRONG_ANSWER,2024-06-09T14:42:36,0,N/A
user13747,1040,1984-A,ACCEPTED,2024-06-09T14:53:08,0,N/A
user13747,1040,1984-B,WRONG_ANSWER,2024-06-09T15:02:27,0,N/A
user13747,1040,1984-B,ACCEPTED,2024-06-09T15:16:42,0,N/A
user13747,1040,1984-C1,WRONG_ANSWER,2024-06-09T16:20:22,0,N/A
user13747,1040,1984-C1,WRONG_ANSWER,2024-06-09T16:54:07,0,N/A
user13747,1040,1984-C1,WRONG_ANSWER,2024-06-09T17:24:56,0,N/A
user13747,1055,1985-A,ACCEPTED,2024-06-11T14:37:35,0,N/A
user13747,1055,1985-B,ACCEPTED,2024-06-11T14:44:03,0,N/A
user13747,1055,1985-D,ACCEPTED,2024-06-11T15:41:11,0,N/A
user13747,1055,1985-C,RUNTIME_ERROR,2024-06-11T16:42:03,0,N/A
user13747,1055,1985-C,ACCEPTED,2024-06-11T16:43:15,0,N/A
user13747,1033,1978-A,WRONG_ANSWER,2024-06-16T09:15:44,0,N/A
user13747,1033,1978-A,WRONG_ANSWER,2024-06-16T09:16:23,0,N/A
user13747,1033,1978-A,ACCEPTED,2024-06-16T09:26:32,0,N/A
user13747,1033,1978-B,ACCEPTED,2024-06-16T09:41:19,0,N/A
user13747,1026,445-B,WRONG_ANSWER,2024-06-21T19:26:37,0,N/A
user13747,1026,445-B,WRONG_ANSWER,2024-06-21T19:27:05,0,N/A
user13747,1026,445-B,WRONG_ANSWER,2024-06-21T19:44:57,0,N/A
user13747,1026,445-B,WRONG_ANSWER,2024-06-21T19:46:25,0,N/A
user13747,1026,445-B,WRONG_ANSWER,2024-06-21T19:53:59,0,N/A
user13747,1032,616-D,TIME_LIMIT_EXCEEDED,2024-10-08T04:36:50,0,N/A
user13747,1032,616-D,ACCEPTED,2024-10-08T04:40:24,0,N/A
user13747,1032,670-D1,TIME_LIMIT_EXCEEDED,2024-10-09T22:32:49,0,N/A
user13747,1032,670-D1,ACCEPTED,2024-10-09T23:04:09,0,N/A
user13747,1032,670-D2,ACCEPTED,2024-10-09T23:04:54,0,N/A
user13747,1032,474-B,WRONG_ANSWER,2024-10-09T23:47:36,0,N/A
user13747,1032,474-B,ACCEPTED,2024-10-09T23:48:36,0,N/A
user13747,1239,1984-C1,WRONG_ANSWER,2024-10-26T21:15:38,0,N/A
user13747,1239,1984-C1,WRONG_ANSWER,2024-10-26T21:49:52,0,N/A
user13747,1239,1984-C1,ACCEPTED,2024-10-27T08:36:55,0,N/A
user13747,1326,1328-A,WRONG_ANSWER,2024-10-27T23:24:36,0,N/A
user13747,1326,1328-A,ACCEPTED,2024-10-27T23:28:23,0,N/A
user13747,1326,1285-C,WRONG_ANSWER,2024-10-28T01:15:32,0,N/A
user13747,1326,1285-C,WRONG_ANSWER,2024-10-28T01:17:51,0,N/A
user13747,1326,1742-D,ACCEPTED,2024-11-01T15:47:28,0,N/A
user13747,1326,664-A,ACCEPTED,2024-11-01T23:34:35,0,N/A
user13747,1339,1285-C,TIME_LIMIT_EXCEEDED,2024-11-02T23:33:28,0,N/A
user13747,1339,1285-C,ACCEPTED,2024-11-02T23:40:15,0,N/A
user13747,1339,793-A,WRONG_ANSWER,2024-11-03T00:59:06,0,N/A
user13747,1339,793-A,ACCEPTED,2024-11-03T01:05:16,0,N/A
user13765,,455-A,COMPILATION_ERROR,2022-12-27T07:26:07,0,N/A
user13765,,455-A,WRONG_ANSWER,2022-12-27T07:26:22,0,N/A
user13765,,455-A,WRONG_ANSWER,2022-12-27T07:27:32,0,N/A
user13765,,455-A,WRONG_ANSWER,2022-12-27T07:51:23,0,N/A
user13765,,455-A,ACCEPTED,2022-12-27T07:53:10,0,N/A
user13768,1092,1991-B,WRONG_ANSWER,2024-08-26T09:08:51,0,N/A
user13768,1092,1991-B,WRONG_ANSWER,2024-08-26T09:25:36,0,N/A
user13768,1092,1991-B,WRONG_ANSWER,2024-08-26T09:26:43,0,N/A
