user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user4908,1301,166-E,ACCEPTED,2024-11-07T09:13:47,0,N/A
user4908,1301,271-B,WRONG_ANSWER,2024-11-07T13:57:42,0,N/A
user4908,1301,271-B,WRONG_ANSWER,2024-11-07T14:02:24,0,N/A
user4908,1301,271-B,ACCEPTED,2024-11-07T14:07:22,0,N/A
user4908,1301,455-A,ACCEPTED,2024-11-07T14:41:21,0,N/A
user4908,1301,363-C,WRONG_ANSWER,2024-11-08T04:06:02,0,N/A
user4908,1301,363-C,WRONG_ANSWER,2024-11-08T04:24:39,0,N/A
user4908,1301,363-C,ACCEPTED,2024-11-08T04:33:25,0,N/A
user4908,1301,441-B,WRONG_ANSWER,2024-11-08T11:57:41,0,N/A
user4908,1301,441-B,WRONG_ANSWER,2024-11-08T12:06:01,0,N/A
user4908,1301,441-B,ACCEPTED,2024-11-08T12:09:16,0,N/A
user4908,1301,357-B,ACCEPTED,2024-11-08T12:31:10,0,N/A
user4908,1301,315-A,WRONG_ANSWER,2024-11-08T14:40:13,0,N/A
user4908,1301,315-A,WRONG_ANSWER,2024-11-08T14:42:38,0,N/A
user4908,1301,315-A,ACCEPTED,2024-11-08T14:46:25,0,N/A
user4908,1301,315-A,WRONG_ANSWER,2024-11-08T14:49:32,0,N/A
user4908,1301,460-B,WRONG_ANSWER,2024-11-08T19:10:35,0,N/A
user4908,1301,460-B,WRONG_ANSWER,2024-11-08T19:14:04,0,N/A
user4908,1301,460-B,WRONG_ANSWER,2024-11-08T19:17:04,0,N/A
user4908,1301,460-B,ACCEPTED,2024-11-08T19:28:36,0,N/A
user4908,1301,460-B,ACCEPTED,2024-11-08T19:29:24,0,N/A
user4908,1301,363-B,ACCEPTED,2024-11-09T06:23:39,0,N/A
user4908,1308,1520-D,WRONG_ANSWER,2024-11-27T06:06:10,0,N/A
user4908,1308,1520-D,ACCEPTED,2024-11-27T06:08:30,0,N/A
user4938,958,1804-B,WRONG_ANSWER,2023-04-28T16:39:45,0,N/A
user4938,958,1804-B,ACCEPTED,2023-04-28T16:40:31,0,N/A
user4938,958,1829-A,ACCEPTED,2023-05-07T22:16:57,0,N/A
user4938,958,1829-B,ACCEPTED,2023-05-07T22:19:16,0,N/A
user4938,958,1829-C,ACCEPTED,2023-05-07T22:26:59,0,N/A
user4938,958,1829-E,ACCEPTED,2023-05-07T23:07:26,0,N/A
user4938,958,1829-F,ACCEPTED,2023-05-07T23:34:55,0,N/A
user4938,958,1829-D,ACCEPTED,2023-05-07T23:55:13,0,N/A
user4938,958,1829-H,TIME_LIMIT_EXCEEDED,2023-05-08T00:41:33,0,N/A
user4938,958,1829-H,MEMORY_LIMIT_EXCEEDED,2023-05-08T00:49:07,0,N/A
user4938,958,1829-H,ACCEPTED,2023-05-08T00:53:36,0,N/A
user4938,958,1829-G,ACCEPTED,2023-05-09T22:55:58,0,N/A
user4938,958,893-C,ACCEPTED,2023-05-16T20:34:18,0,N/A
user4938,958,1167-C,ACCEPTED,2023-05-16T20:34:37,0,N/A
user4938,958,1660-C,ACCEPTED,2023-05-21T19:23:18,0,N/A
user4938,958,1339-A,ACCEPTED,2023-06-23T13:57:45,0,N/A
user4938,958,1831-B,RUNTIME_ERROR,2023-07-07T13:31:58,0,N/A
user4938,958,1831-B,ACCEPTED,2023-07-07T13:33:41,0,N/A
user4938,958,1747-A,ACCEPTED,2023-07-08T13:34:31,0,N/A
user4938,958,1670-C,ACCEPTED,2023-07-12T23:56:19,0,N/A
user4938,958,1839-C,WRONG_ANSWER,2023-07-21T14:04:47,0,N/A
user4938,958,1839-C,ACCEPTED,2023-07-21T14:07:29,0,N/A
user4938,958,1592-B,ACCEPTED,2023-07-26T22:06:03,0,N/A
user4938,958,1352-E,ACCEPTED,2023-07-27T23:31:31,0,N/A
user4938,958,1352-F,ACCEPTED,2023-07-28T00:00:58,0,N/A
user4938,958,1352-C,ACCEPTED,2023-07-28T01:52:36,0,N/A
user4938,958,166-E,MEMORY_LIMIT_EXCEEDED,2023-07-28T02:09:10,0,N/A
user4938,958,166-E,ACCEPTED,2023-07-28T03:44:41,0,N/A
user4938,958,839-C,ACCEPTED,2023-07-30T15:56:43,0,N/A
user4938,958,1324-D,WRONG_ANSWER,2023-08-01T21:20:50,0,N/A
user4938,958,1324-D,ACCEPTED,2023-08-01T21:30:10,0,N/A
user4938,958,1324-F,ACCEPTED,2023-08-02T00:02:49,0,N/A
user4938,958,1847-C,ACCEPTED,2023-08-07T21:09:35,0,N/A
user4938,958,1847-C,ACCEPTED,2023-08-07T21:37:41,0,N/A
user4938,958,1857-A,ACCEPTED,2023-08-08T05:32:07,0,N/A
user4938,958,1857-B,ACCEPTED,2023-08-08T05:32:36,0,N/A
user4938,958,1857-B,ACCEPTED,2023-08-08T05:33:01,0,N/A
user4938,958,1857-C,ACCEPTED,2023-08-08T05:33:26,0,N/A
user4938,958,1857-D,ACCEPTED,2023-08-08T05:33:47,0,N/A
user4938,958,1857-F,ACCEPTED,2023-08-08T06:02:59,0,N/A
user4938,958,1857-E,WRONG_ANSWER,2023-08-08T16:45:03,0,N/A
user4938,958,1857-E,ACCEPTED,2023-08-08T16:48:00,0,N/A
user4938,958,1842-C,TIME_LIMIT_EXCEEDED,2023-08-09T02:20:05,0,N/A
user4938,958,1842-C,TIME_LIMIT_EXCEEDED,2023-08-09T02:24:55,0,N/A
user4938,958,1842-C,COMPILATION_ERROR,2023-08-09T18:27:29,0,N/A
user4938,958,1842-C,ACCEPTED,2023-08-09T18:28:10,0,N/A
user4938,958,1846-A,ACCEPTED,2023-08-10T16:12:09,0,N/A
user4938,958,1846-B,ACCEPTED,2023-08-10T16:56:40,0,N/A
user4938,958,1846-C,ACCEPTED,2023-08-10T17:42:50,0,N/A
user4938,958,1846-D,ACCEPTED,2023-08-10T19:23:04,0,N/A
user4938,958,1846-E1,ACCEPTED,2023-08-10T19:55:47,0,N/A
user4938,958,1766-C,ACCEPTED,2023-08-11T22:13:44,0,N/A
user4938,958,1766-A,ACCEPTED,2023-08-12T01:46:40,0,N/A
user4938,958,1830-A,ACCEPTED,2023-08-13T15:25:40,0,N/A
user4938,958,1739-D,ACCEPTED,2023-08-25T02:33:56,0,N/A
user4938,958,1451-B,ACCEPTED,2023-09-01T01:58:03,0,N/A
user4938,958,1451-C,ACCEPTED,2023-09-01T02:09:33,0,N/A
user4938,958,1862-A,ACCEPTED,2023-09-01T19:03:51,0,N/A
user4938,958,1862-B,ACCEPTED,2023-09-01T19:13:25,0,N/A
user4938,958,1862-C,MEMORY_LIMIT_EXCEEDED,2023-09-01T19:36:42,0,N/A
user4938,958,1862-C,ACCEPTED,2023-09-01T19:51:19,0,N/A
user4938,958,1862-E,ACCEPTED,2023-09-01T20:54:29,0,N/A
user4938,958,1862-D,ACCEPTED,2023-09-02T20:15:13,0,N/A
user4938,958,1862-F,ACCEPTED,2023-09-02T21:21:29,0,N/A
user4938,958,1862-F,ACCEPTED,2023-09-02T22:05:39,0,N/A
user4938,958,1633-D,ACCEPTED,2023-09-04T14:12:10,0,N/A
user4938,958,352-B,ACCEPTED,2023-09-04T14:38:59,0,N/A
user4938,958,1725-G,WRONG_ANSWER,2023-09-12T15:59:58,0,N/A
user4938,958,1725-G,WRONG_ANSWER,2023-09-12T16:03:37,0,N/A
user4938,958,1725-G,ACCEPTED,2023-09-12T16:06:29,0,N/A
user4938,958,271-D,WRONG_ANSWER,2023-09-15T00:15:37,0,N/A
user4938,958,271-D,WRONG_ANSWER,2023-09-15T14:23:21,0,N/A
user4938,958,271-D,ACCEPTED,2023-09-15T14:30:57,0,N/A
user4938,958,1498-B,RUNTIME_ERROR,2023-09-21T01:09:32,0,N/A
user4938,958,1498-B,ACCEPTED,2023-09-21T01:25:28,0,N/A
user4938,958,1838-A,ACCEPTED,2023-09-21T13:30:05,0,N/A
user4938,958,1873-A,ACCEPTED,2023-09-21T14:37:36,0,N/A
user4938,958,1873-B,ACCEPTED,2023-09-21T14:44:11,0,N/A
user4938,958,1873-C,ACCEPTED,2023-09-21T15:20:55,0,N/A
user4938,958,1873-D,ACCEPTED,2023-09-21T15:32:43,0,N/A
user4938,958,1873-E,WRONG_ANSWER,2023-09-21T15:45:58,0,N/A
user4938,958,1873-F,WRONG_ANSWER,2023-09-21T16:32:43,0,N/A
user4938,958,1873-F,WRONG_ANSWER,2023-09-21T16:37:07,0,N/A
user4938,958,1873-E,ACCEPTED,2023-09-21T16:52:45,0,N/A
user4938,1023,1873-F,WRONG_ANSWER,2023-09-21T17:14:06,0,N/A
user4938,1023,1873-F,ACCEPTED,2023-09-21T17:24:40,0,N/A
user4938,1023,1873-F,ACCEPTED,2023-09-21T17:35:09,0,N/A
user4938,1023,1873-G,ACCEPTED,2023-09-21T22:02:36,0,N/A
user4938,1023,1873-H,WRONG_ANSWER,2023-09-22T00:39:43,0,N/A
user4938,1023,1873-H,WRONG_ANSWER,2023-09-22T00:41:15,0,N/A
user4938,1023,1873-H,ACCEPTED,2023-09-22T00:43:20,0,N/A
user4938,1023,1872-A,ACCEPTED,2023-09-24T03:21:39,0,N/A
user4938,1023,1872-B,ACCEPTED,2023-09-24T03:22:04,0,N/A
user4938,1023,1872-C,ACCEPTED,2023-09-24T03:22:33,0,N/A
user4938,1023,1872-E,ACCEPTED,2023-09-24T03:23:08,0,N/A
user4938,1023,1872-D,ACCEPTED,2023-09-24T03:23:40,0,N/A
user4938,1023,1872-G,RUNTIME_ERROR,2023-09-24T18:53:27,0,N/A
user4938,1023,1872-G,WRONG_ANSWER,2023-09-24T20:42:02,0,N/A
user4938,1023,1872-G,WRONG_ANSWER,2023-09-24T20:50:28,0,N/A
user4938,1023,1872-G,RUNTIME_ERROR,2023-09-24T21:31:04,0,N/A
user4938,1023,1872-G,WRONG_ANSWER,2023-09-24T21:33:52,0,N/A
user4938,1023,1872-G,ACCEPTED,2023-09-24T21:41:52,0,N/A
user4938,1023,1872-G,ACCEPTED,2023-09-24T21:57:52,0,N/A
user4938,1023,1842-B,ACCEPTED,2023-09-26T01:36:33,0,N/A
user4938,1023,1842-B,ACCEPTED,2023-09-26T01:41:09,0,N/A
user4938,1023,1863-B,ACCEPTED,2023-09-28T00:41:13,0,N/A
user4938,1023,1553-B,WRONG_ANSWER,2023-09-28T18:25:56,0,N/A
user4938,1023,1553-B,ACCEPTED,2023-09-28T19:09:45,0,N/A
user4938,1023,1422-B,WRONG_ANSWER,2023-10-03T20:23:07,0,N/A
user4938,1023,1422-B,ACCEPTED,2023-10-03T20:24:07,0,N/A
user4938,1023,1216-D,ACCEPTED,2023-10-06T10:46:59,0,N/A
user4938,1023,1521-B,WRONG_ANSWER,2023-10-07T13:44:08,0,N/A
user4938,1023,1521-B,ACCEPTED,2023-10-07T13:48:19,0,N/A
user4938,1023,1650-D,ACCEPTED,2023-10-08T18:30:33,0,N/A
user4938,1023,1886-A,ACCEPTED,2023-10-10T18:47:49,0,N/A
user4938,1023,1886-B,WRONG_ANSWER,2023-10-10T19:56:12,0,N/A
user4938,1023,1886-B,ACCEPTED,2023-10-10T20:34:12,0,N/A
user4938,1023,1886-C,WRONG_ANSWER,2023-10-10T21:54:49,0,N/A
user4938,1023,1886-C,WRONG_ANSWER,2023-10-10T22:39:38,0,N/A
user4938,1023,1886-C,ACCEPTED,2023-10-10T23:23:47,0,N/A
user4938,1023,1037-A,ACCEPTED,2023-10-14T19:36:24,0,N/A
user4938,1023,1108-C,ACCEPTED,2023-10-17T13:12:09,0,N/A
user4938,1023,1003-C,ACCEPTED,2023-10-17T13:57:25,0,N/A
user4938,1023,922-A,ACCEPTED,2023-10-28T12:52:40,0,N/A
user4938,1023,922-B,ACCEPTED,2023-10-28T13:07:50,0,N/A
user4938,1023,940-B,WRONG_ANSWER,2023-11-03T14:15:54,0,N/A
user4938,1023,940-B,TIME_LIMIT_EXCEEDED,2023-11-03T14:17:08,0,N/A
user4938,1023,940-B,WRONG_ANSWER,2023-11-03T14:21:17,0,N/A
user4938,1023,940-B,ACCEPTED,2023-11-03T14:22:43,0,N/A
user4938,1023,1882-A,ACCEPTED,2023-11-25T23:06:00,0,N/A
user4938,1023,1207-C,ACCEPTED,2023-11-26T18:10:50,0,N/A
user4938,1023,1866-A,ACCEPTED,2023-11-28T12:38:45,0,N/A
user4938,1023,1907-B,ACCEPTED,2023-12-16T13:32:35,0,N/A
user4938,1023,1907-A,ACCEPTED,2023-12-16T13:32:39,0,N/A
user4938,1023,1907-C,ACCEPTED,2023-12-16T14:45:38,0,N/A
user4938,1023,1907-D,ACCEPTED,2023-12-16T16:38:48,0,N/A
user4938,1130,1902-C,ACCEPTED,2024-01-19T14:54:19,0,N/A
user4938,1130,1839-B,ACCEPTED,2024-01-19T22:48:15,0,N/A
user4938,1130,1913-C,ACCEPTED,2024-01-23T22:33:04,0,N/A
user4938,1130,1877-A,WRONG_ANSWER,2024-01-25T01:59:32,0,N/A
user4938,1130,1877-A,ACCEPTED,2024-01-25T02:00:31,0,N/A
user4938,1130,376-B,ACCEPTED,2024-01-28T02:25:04,0,N/A
user4938,1130,1285-B,WRONG_ANSWER,2024-01-30T00:21:56,0,N/A
user4938,1130,1285-B,ACCEPTED,2024-01-30T00:23:25,0,N/A
user4938,1130,965-B,WRONG_ANSWER,2024-02-05T21:29:15,0,N/A
user4938,1130,965-B,ACCEPTED,2024-02-05T21:30:56,0,N/A
user4938,1130,1675-E,ACCEPTED,2024-02-11T12:47:22,0,N/A
user4938,1130,1922-C,WRONG_ANSWER,2024-02-11T14:53:23,0,N/A
user4938,1130,1922-C,WRONG_ANSWER,2024-02-11T14:58:34,0,N/A
user4938,1130,1922-C,ACCEPTED,2024-02-11T15:04:22,0,N/A
user4938,1130,1547-C,ACCEPTED,2024-02-12T13:41:14,0,N/A
user4938,1130,1353-A,ACCEPTED,2024-02-12T18:15:14,0,N/A
user4938,1130,1353-B,ACCEPTED,2024-02-12T18:19:33,0,N/A
user4938,1130,1353-C,ACCEPTED,2024-02-12T18:47:08,0,N/A
user4938,1130,1353-E,WRONG_ANSWER,2024-02-12T21:24:03,0,N/A
user4938,1130,1353-E,ACCEPTED,2024-02-12T21:27:40,0,N/A
user4938,1192,1520-A,ACCEPTED,2024-02-15T19:42:07,0,N/A
user4938,1192,1520-E,WRONG_ANSWER,2024-02-15T22:26:08,0,N/A
user4938,1192,1520-E,ACCEPTED,2024-02-15T22:29:01,0,N/A
user4938,1192,1520-F1,IDLENESS_LIMIT_EXCEEDED,2024-02-15T22:49:13,0,N/A
user4938,1192,1520-F1,IDLENESS_LIMIT_EXCEEDED,2024-02-15T22:51:47,0,N/A
user4938,1192,1520-F1,WRONG_ANSWER,2024-02-15T22:52:41,0,N/A
user4938,1192,1520-F1,WRONG_ANSWER,2024-02-15T22:53:58,0,N/A
user4938,1192,1520-F1,ACCEPTED,2024-02-15T23:00:26,0,N/A
user4938,1273,1926-A,ACCEPTED,2024-02-19T20:47:58,0,N/A
user4938,1273,1926-B,ACCEPTED,2024-02-19T21:03:46,0,N/A
user4938,1273,1926-D,WRONG_ANSWER,2024-02-19T21:30:15,0,N/A
user4938,1273,1926-C,ACCEPTED,2024-02-19T21:38:12,0,N/A
user4938,1273,1926-D,ACCEPTED,2024-02-19T22:50:53,0,N/A
user4938,1273,1926-E,ACCEPTED,2024-02-20T01:09:53,0,N/A
user4938,1273,1926-G,ACCEPTED,2024-02-21T00:37:47,0,N/A
user4938,1273,1907-E,ACCEPTED,2024-02-22T22:50:29,0,N/A
user4938,1273,1922-A,ACCEPTED,2024-02-24T22:18:28,0,N/A
user4938,1273,1922-A,ACCEPTED,2024-02-24T22:20:12,0,N/A
user4938,1273,1922-B,WRONG_ANSWER,2024-02-26T01:48:12,0,N/A
user4938,1273,1922-B,ACCEPTED,2024-02-26T01:49:28,0,N/A
user4938,1273,1916-A,RUNTIME_ERROR,2024-02-26T17:37:44,0,N/A
user4938,1273,1916-A,ACCEPTED,2024-02-26T17:39:42,0,N/A
user4938,1273,1933-A,ACCEPTED,2024-02-27T21:27:07,0,N/A
user4938,1273,1933-B,WRONG_ANSWER,2024-02-27T22:14:04,0,N/A
user4938,1273,1933-B,WRONG_ANSWER,2024-02-27T22:25:03,0,N/A
user4938,1273,1933-C,ACCEPTED,2024-02-27T22:52:13,0,N/A
user4938,1273,1933-E,WRONG_ANSWER,2024-02-27T23:40:50,0,N/A
user4938,1273,1933-E,WRONG_ANSWER,2024-02-27T23:56:07,0,N/A
user4938,1273,1933-E,ACCEPTED,2024-02-28T00:00:01,0,N/A
user4938,1273,1933-B,ACCEPTED,2024-02-28T00:06:36,0,N/A
user4938,1273,1933-D,ACCEPTED,2024-02-28T21:19:45,0,N/A
user4938,1273,735-D,ACCEPTED,2024-03-07T14:45:10,0,N/A
user4938,1273,1941-A,ACCEPTED,2024-03-12T04:30:01,0,N/A
user4938,1273,1941-B,ACCEPTED,2024-03-12T04:45:47,0,N/A
user4938,1273,1941-C,ACCEPTED,2024-03-12T05:00:04,0,N/A
user4938,1273,1941-D,WRONG_ANSWER,2024-03-12T05:30:29,0,N/A
user4938,1273,1941-D,ACCEPTED,2024-03-12T05:36:16,0,N/A
user4938,1273,1941-D,ACCEPTED,2024-03-12T05:39:53,0,N/A
user4938,1273,1941-D,ACCEPTED,2024-03-12T05:54:57,0,N/A
user4938,1273,1941-E,MEMORY_LIMIT_EXCEEDED,2024-03-12T06:35:19,0,N/A
user4938,1273,1941-E,WRONG_ANSWER,2024-03-12T14:03:05,0,N/A
user4938,1273,1941-E,ACCEPTED,2024-03-12T14:11:22,0,N/A
user4938,1273,543-A,MEMORY_LIMIT_EXCEEDED,2024-03-14T21:20:22,0,N/A
user4938,1273,1937-B,WRONG_ANSWER,2024-03-23T00:24:25,0,N/A
user4938,1273,1937-B,ACCEPTED,2024-03-23T00:25:39,0,N/A
user4938,1273,1937-A,ACCEPTED,2024-03-23T00:43:04,0,N/A
user4938,1273,1157-B,WRONG_ANSWER,2024-03-25T19:44:46,0,N/A
user4938,1273,1157-B,WRONG_ANSWER,2024-03-25T19:46:12,0,N/A
user4938,1273,1157-B,WRONG_ANSWER,2024-03-25T19:49:05,0,N/A
user4938,1273,1157-B,ACCEPTED,2024-03-25T19:51:35,0,N/A
user4938,1273,1157-C1,ACCEPTED,2024-03-25T20:55:23,0,N/A
user4938,1273,1157-C2,WRONG_ANSWER,2024-03-25T21:45:52,0,N/A
user4938,1273,1157-C2,WRONG_ANSWER,2024-03-25T21:54:05,0,N/A
user4938,1273,1157-E,TIME_LIMIT_EXCEEDED,2024-03-27T02:03:18,0,N/A
user4938,1273,1157-E,ACCEPTED,2024-03-27T02:09:58,0,N/A
user4938,1273,1955-A,ACCEPTED,2024-04-09T00:30:11,0,N/A
user4938,1273,1955-B,ACCEPTED,2024-04-09T01:21:42,0,N/A
user4938,1273,1955-C,ACCEPTED,2024-04-09T01:35:46,0,N/A
user4938,1273,1955-D,WRONG_ANSWER,2024-04-09T02:05:29,0,N/A
user4938,1273,1955-D,ACCEPTED,2024-04-09T02:27:10,0,N/A
user4938,1273,1955-E,WRONG_ANSWER,2024-04-09T02:51:14,0,N/A
user4938,1273,1955-E,TIME_LIMIT_EXCEEDED,2024-04-09T03:16:39,0,N/A
user4938,1273,1955-E,ACCEPTED,2024-04-12T17:44:48,0,N/A
user4938,1273,1955-F,TIME_LIMIT_EXCEEDED,2024-04-13T02:33:09,0,N/A
user4938,1273,1955-F,WRONG_ANSWER,2024-04-13T02:38:35,0,N/A
user4938,1273,1955-F,ACCEPTED,2024-04-13T02:48:20,0,N/A
user4938,1273,1951-C,WRONG_ANSWER,2024-04-25T13:08:37,0,N/A
user4938,1273,1951-C,ACCEPTED,2024-04-25T13:10:56,0,N/A
user4938,1273,1814-C,ACCEPTED,2024-04-28T20:02:01,0,N/A
user4938,1273,1969-A,ACCEPTED,2024-05-02T00:27:13,0,N/A
user4938,1273,1969-B,WRONG_ANSWER,2024-05-02T00:35:20,0,N/A
user4938,1273,1969-B,ACCEPTED,2024-05-02T00:36:40,0,N/A
user4938,1273,1969-C,TIME_LIMIT_EXCEEDED,2024-05-02T02:11:39,0,N/A
user4938,1273,1969-C,TIME_LIMIT_EXCEEDED,2024-05-02T02:15:50,0,N/A
user4938,1273,1969-C,WRONG_ANSWER,2024-05-02T02:18:10,0,N/A
user4938,1273,1969-C,ACCEPTED,2024-05-02T02:19:43,0,N/A
user4938,1273,1968-D,ACCEPTED,2024-05-05T00:44:14,0,N/A
user4938,1273,1968-A,ACCEPTED,2024-05-05T00:50:26,0,N/A
user4938,1273,1968-B,ACCEPTED,2024-05-05T00:57:37,0,N/A
user4938,1273,1968-F,ACCEPTED,2024-05-05T02:35:38,0,N/A
user4938,1273,1968-C,ACCEPTED,2024-05-08T20:39:29,0,N/A
user4938,1273,1684-C,WRONG_ANSWER,2024-05-08T23:05:27,0,N/A
user4938,1273,1684-C,ACCEPTED,2024-05-08T23:16:16,0,N/A
user4938,1273,1971-A,ACCEPTED,2024-05-13T00:07:32,0,N/A
user4938,1273,1971-B,ACCEPTED,2024-05-13T00:11:54,0,N/A
user4938,1273,1971-C,ACCEPTED,2024-05-13T00:36:17,0,N/A
user4938,1273,1971-D,WRONG_ANSWER,2024-05-13T00:45:54,0,N/A
user4938,1273,1971-D,ACCEPTED,2024-05-13T00:51:32,0,N/A
user4938,1273,1971-E,WRONG_ANSWER,2024-05-13T01:16:26,0,N/A
user4938,1273,1971-E,WRONG_ANSWER,2024-05-13T01:34:42,0,N/A
user4938,1273,1971-E,WRONG_ANSWER,2024-05-13T01:35:34,0,N/A
user4938,1273,1971-E,WRONG_ANSWER,2024-05-13T01:47:03,0,N/A
user4938,1273,1971-E,ACCEPTED,2024-05-13T02:03:08,0,N/A
user4938,1273,1971-G,ACCEPTED,2024-05-13T11:02:19,0,N/A
user4938,1273,1970-A1,ACCEPTED,2024-05-16T12:58:51,0,N/A
user4938,1273,1970-C1,ACCEPTED,2024-05-16T20:46:56,0,N/A
user4938,1273,1970-C1,WRONG_ANSWER,2024-05-16T21:04:39,0,N/A
user4938,1273,1970-C1,ACCEPTED,2024-05-16T21:10:51,0,N/A
user4938,1273,1970-C2,WRONG_ANSWER,2024-05-16T21:52:38,0,N/A
user4938,1273,1970-C2,WRONG_ANSWER,2024-05-17T10:33:29,0,N/A
user4938,1273,1970-C2,ACCEPTED,2024-05-17T11:36:59,0,N/A
user4938,1273,1970-E1,WRONG_ANSWER,2024-05-17T13:21:07,0,N/A
user4938,1273,1970-E1,WRONG_ANSWER,2024-05-17T13:24:57,0,N/A
user4938,1273,1970-E1,ACCEPTED,2024-05-17T13:27:35,0,N/A
user4938,1273,1051-D,ACCEPTED,2024-05-24T17:47:03,0,N/A
user4938,1273,1051-D,ACCEPTED,2024-05-24T17:54:56,0,N/A
user4938,1273,913-C,WRONG_ANSWER,2024-05-26T09:00:05,0,N/A
user4938,1273,913-C,WRONG_ANSWER,2024-05-26T09:11:36,0,N/A
user4938,1273,913-C,ACCEPTED,2024-05-26T10:23:47,0,N/A
user4938,1273,913-C,ACCEPTED,2024-05-26T10:40:58,0,N/A
user4938,1273,1980-A,ACCEPTED,2024-06-03T17:37:19,0,N/A
user4938,1273,1980-B,ACCEPTED,2024-06-03T17:37:48,0,N/A
user4938,1273,1980-C,ACCEPTED,2024-06-03T17:38:01,0,N/A
user4938,1273,1980-E,ACCEPTED,2024-06-03T17:38:13,0,N/A
user4938,1273,1980-D,WRONG_ANSWER,2024-06-05T22:10:44,0,N/A
user4938,1273,1980-D,WRONG_ANSWER,2024-06-05T22:19:32,0,N/A
user4938,1273,1980-D,WRONG_ANSWER,2024-06-05T23:00:34,0,N/A
user4938,1273,1980-D,WRONG_ANSWER,2024-06-05T23:14:57,0,N/A
user4938,1273,1980-D,WRONG_ANSWER,2024-06-05T23:32:20,0,N/A
user4938,1273,1980-D,WRONG_ANSWER,2024-06-06T00:08:56,0,N/A
user4938,1273,959-B,ACCEPTED,2024-06-09T00:09:48,0,N/A
user4938,1273,959-A,ACCEPTED,2024-06-09T00:16:45,0,N/A
user4938,1273,1985-C,ACCEPTED,2024-06-12T23:13:15,0,N/A
user4938,1273,1985-B,ACCEPTED,2024-06-13T01:27:25,0,N/A
user4938,1273,1985-A,ACCEPTED,2024-06-13T01:27:39,0,N/A
user4938,1273,1985-D,RUNTIME_ERROR,2024-06-13T13:22:58,0,N/A
user4938,1273,1985-D,ACCEPTED,2024-06-13T13:23:39,0,N/A
user4938,1273,1985-E,ACCEPTED,2024-06-13T13:24:41,0,N/A
user4938,1273,1985-F,TIME_LIMIT_EXCEEDED,2024-06-13T14:29:43,0,N/A
user4938,1273,1985-F,WRONG_ANSWER,2024-06-13T14:30:58,0,N/A
user4938,1273,1985-F,WRONG_ANSWER,2024-06-13T14:43:28,0,N/A
user4938,1273,1985-F,ACCEPTED,2024-06-13T14:46:27,0,N/A
user4938,1273,1989-A,ACCEPTED,2024-07-01T19:55:08,0,N/A
user4938,1273,1989-B,ACCEPTED,2024-07-01T23:33:49,0,N/A
user4938,1273,1994-A,ACCEPTED,2024-07-18T14:46:31,0,N/A
user4938,1273,1994-B,WRONG_ANSWER,2024-07-18T15:16:48,0,N/A
user4938,1273,1994-B,ACCEPTED,2024-07-18T15:26:19,0,N/A
user4938,1258,1971-F,ACCEPTED,2024-08-05T17:27:50,0,N/A
user4938,1262,300-C,ACCEPTED,2024-08-08T08:19:36,0,N/A
user4938,1262,1994-C,ACCEPTED,2024-08-10T02:29:11,0,N/A
user4938,1262,546-B,WRONG_ANSWER,2024-08-27T02:34:59,0,N/A
user4938,1272,912-B,WRONG_ANSWER,2024-11-21T21:33:51,0,N/A
user4938,1272,912-B,WRONG_ANSWER,2024-11-21T21:34:42,0,N/A
user4938,1272,912-B,ACCEPTED,2024-11-21T22:34:48,0,N/A
user4942,1231,1236-B,ACCEPTED,2022-07-09T05:46:11,0,N/A
user4942,1231,1659-C,ACCEPTED,2022-07-09T09:45:40,0,N/A
user4942,1231,1651-C,WRONG_ANSWER,2022-07-09T11:30:48,0,N/A
user4942,1231,1651-C,ACCEPTED,2022-07-09T12:16:56,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T13:47:12,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T13:59:18,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:00:04,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:09:46,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:12:18,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:13:04,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:19:04,0,N/A
user4942,1241,1616-C,COMPILATION_ERROR,2022-07-12T14:19:38,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:20:23,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:21:38,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:24:22,0,N/A
user4942,1241,1616-C,WRONG_ANSWER,2022-07-12T14:25:40,0,N/A
user4942,1241,1616-C,ACCEPTED,2022-07-12T14:33:52,0,N/A
user4942,1221,1690-E,WRONG_ANSWER,2022-07-15T04:09:23,0,N/A
user4942,1221,1690-E,WRONG_ANSWER,2022-07-15T04:32:10,0,N/A
user4942,1221,1690-E,WRONG_ANSWER,2022-07-15T04:44:13,0,N/A
user4942,1221,1690-E,ACCEPTED,2022-07-15T04:46:09,0,N/A
user4942,1221,1705-A,ACCEPTED,2022-07-15T13:44:44,0,N/A
user4942,1221,1705-B,ACCEPTED,2022-07-15T14:01:18,0,N/A
